日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040113,      82.88,      83.11,      82.52,      82.67,      82.46,      80.46,      78.33,         --,             --,             --,             --
20040112,      82.86,      83.13,      82.65,      82.79,      82.25,      80.33,      78.23,         --,             --,             --,             --
20040109,      82.34,      83.92,      82.14,      82.71,      82.00,      80.19,      78.13,         --,             --,             --,             --
20040108,      81.56,      82.40,      81.17,      82.35,      81.68,      80.06,      78.04,         --,             --,             --,             --
20040107,      81.70,      81.99,      81.22,      81.78,      81.37,      79.95,      77.95,         --,             --,             --,             --
20040106,      81.53,      82.09,      81.27,      81.64,      81.05,      79.85,      77.87,         --,             --,             --,             --
20040105,      81.10,      82.08,      80.85,      81.53,      80.61,      79.76,      77.80,         --,             --,             --,             --
20040102,      80.69,      81.21,      80.24,      81.13,      80.22,      79.68,      77.73,         --,             --,             --,             --
20031231,      80.11,      81.12,      79.87,      80.80,      79.92,      79.58,      77.67,         --,             --,             --,             --
20031230,      79.62,      80.19,      79.33,      80.15,      79.68,      79.51,      77.63,         --,             --,             --,             --
20031229,      79.67,      79.69,      79.25,      79.48,      79.45,      79.44,      77.58,         --,             --,             --,             --
20031226,      79.56,      79.81,      79.32,      79.58,      79.34,      79.40,      77.56,         --,             --,             --,             --
20031225,      79.57,      79.68,      79.37,      79.61,      79.33,      79.37,      77.54,         --,             --,             --,             --
20031224,      79.03,      79.73,      78.96,      79.58,      79.35,      79.33,      77.51,         --,             --,             --,             --
20031223,      78.93,      79.10,      78.71,      79.04,      79.30,      79.30,      77.47,         --,             --,             --,             --
20031222,      79.39,      79.63,      78.76,      78.93,      79.47,      79.27,      77.44,         --,             --,             --,             --
20031219,      79.71,      79.76,      79.17,      79.49,      79.68,      79.21,      77.40,         --,             --,             --,             --
20031218,      79.34,      79.89,      78.98,      79.71,      79.78,      79.15,      77.35,         --,             --,             --,             --
20031217,      79.88,      80.02,      79.05,      79.37,      79.81,      79.07,      77.29,         --,             --,             --,             --
20031216,      79.96,      80.19,      79.78,      79.87,      79.97,      79.02,      77.22,         --,             --,             --,             --
