日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030514,      350.1,      355.1,      348.7,      352.5,350.44     ,337.09     ,0          ,           ,          41625,28796.6        ,29915.92       
20030513,      351.8,      352.1,      349.1,      350.2,348.38     ,335.91     ,0          ,           ,          21736,28435.6        ,29378.4        
20030512,      349.4,      352.8,      348.5,      351.9,346.9      ,334.79     ,0          ,           ,           1617,29239          ,29450.28       
20030509,        349,      349.5,        347,      348.9,345.04     ,333.75     ,0          ,           ,          25845,32585.2        ,30322.92       
20030508,      342.4,        350,      341.2,      348.7,343.52     ,332.82     ,0          ,           ,          53160,33519.8        ,30611.12       
20030507,      344.8,      345.2,      339.6,      342.2,342.26     ,332.09     ,0          ,           ,          39820,31596.2        ,29973.48       
20030506,      342.6,      345.4,      341.6,      342.8,341.7      ,331.81     ,0          ,           ,          25753,32052          ,29362.2        
20030505,      341.8,      343.6,        341,      342.6,339.94     ,331.54     ,0          ,           ,          18348,31272          ,29258.32       
20030502,      342.4,        344,      339.2,      341.3,338.38     ,331.09     ,0          ,           ,          30518,34418.6        ,29595.92       
20030501,        340,      343.8,      338.5,      342.4,336.86     ,330.58     ,0          ,           ,          43542,31781          ,30525.8        
20030430,      334.4,      340.4,        334,      339.4,335.4      ,330.08     ,0          ,           ,          42099,28992.2        ,30508.32       
20030429,      334.3,      334.7,      331.3,        334,333.9      ,329.64     ,0          ,           ,          21853,27024.8        ,30378.52       
20030428,      333.7,      335.6,      329.5,      334.8,334.06     ,329.46     ,0          ,           ,          34081,28999.6        ,30482.8        
20030425,      334.7,      335.1,      332.8,      333.7,333.88     ,329.11     ,0          ,           ,          17330,29400.4        ,31101.8        
20030424,      331.9,      335.5,      331.4,      335.1,332.66     ,329.08     ,0          ,           ,          29598,30344.6        ,31715.4        
20030423,      334.4,      335.6,      331.5,      331.9,330.9      ,329.13     ,0          ,           ,          32262,30490.2        ,31707          
20030422,      333.7,      336.8,      332.4,      334.8,329.62     ,329.36     ,0          ,           ,          31727,29764.4        ,31855.76       
20030421,      327.6,      334.5,      327.6,      333.9,327.64     ,329.45     ,0          ,           ,          36085,26692.8        ,32163.64       
20030417,      326.8,      328.7,      326.5,      327.6,326.56     ,329.56     ,0          ,           ,          22051,25602.2        ,31951.56       
20030416,      324.9,        327,      323.2,      326.3,326.5      ,329.82     ,0          ,           ,          30326,27747          ,33507.96       
20030415,      324.9,      326.8,      322.6,      325.5,326.48     ,330.61     ,0          ,           ,          28633,29704.4        ,33686.04       
20030414,      327.5,      328.1,      324.6,      324.9,325.96     ,331.63     ,0          ,           ,          16369,29615.2        ,32604.88       
20030411,      327.3,        329,      323.5,      328.5,325.42     ,332.83     ,0          ,           ,          30632,31048          ,32859.72       
20030410,      326.2,      327.9,      324.9,      327.3,324.92     ,333.73     ,0          ,           ,          32775,29608.2        ,33732.36       
20030409,        323,      327.7,      321.7,      326.2,324.6      ,334.92     ,0          ,           ,          40113,29663.2        ,33515.32       
20030408,      322.7,      324.9,      319.8,      322.9,325.44     ,336.03     ,0          ,           ,          28187,29084.4        ,33418          
20030407,        324,        324,        320,      322.2,327.9      ,337.25     ,0          ,           ,          23533,28354.6        ,33327.44       
20030404,      325.7,      326.4,      322.6,        326,330.64     ,338.38     ,0          ,           ,          23433,28279.2        ,33611.96       
20030403,      330.4,      330.9,        324,      325.7,331.74     ,339.36     ,0          ,           ,          33050,28950.2        ,34069.12       
20030402,      335.3,      336.7,        328,      330.4,332.28     ,340.16     ,0          ,           ,          37219,33093.2        ,34633.56       
20030401,      336.8,      339.4,      334.6,      335.2,332.22     ,341.14     ,0          ,           ,          24538,34270.4        ,34248.16       
20030331,      331.6,      336.4,      331.6,      335.9,330.84     ,341.79     ,0          ,           ,          23156,37133.6        ,35080.56       
20030328,      328.5,      332.5,      328.4,      331.5,329.56     ,342.64     ,0          ,           ,          26788,37394.4        ,35391.8        
20030327,      330.1,      333.5,      328.3,      328.4,328.48     ,343.45     ,0          ,           ,          53765,41948          ,35164.56       
20030326,      328.7,      331.4,      328.3,      330.1,329.4      ,344.44     ,0          ,           ,          43105,37729          ,34481.84       
20030325,        330,      334.5,      327.3,      328.3,330.62     ,345.23     ,0          ,           ,          38854,34985.6        ,32758.72       
20030324,      327.7,      330.7,      326.3,      329.5,332.5      ,345.86     ,0          ,           ,          24460,34411          ,31205.48       
20030321,      332.8,      334.5,      325.8,      326.1,334        ,346.76     ,0          ,           ,          49556,37403.8        ,30228          
20030320,        336,        338,      331.8,        333,336.1      ,348.01     ,0          ,           ,          32670,33649.2        ,28246.68       
20030319,      339.4,        341,      334.3,      336.2,336.36     ,348.8      ,0          ,           ,          29388,39307.4        ,26940.24       
20030318,      337.5,      340.5,      334.3,      337.7,338.3      ,349.9      ,0          ,           ,          35981,40385.4        ,25765.2        
20030317,      337.5,      337.7,      335.8,        337,340.98     ,350.9      ,0          ,           ,          39424,33510          ,24326          
20030314,        335,      339.5,      332.4,      336.6,344.56     ,352.23     ,0          ,           ,          30783,30173.2        ,22749.24       
20030313,        335,        335,      334.1,      334.3,347.42     ,353.58     ,0          ,           ,          60961,34506.2        ,21518.32       
20030312,      346.3,      346.4,      345.9,      345.9,351.98     ,355.28     ,0          ,           ,          34778,27783.8        ,19081.6        
20030311,        351,      351.3,      350.9,      351.1,353.58     ,356.73     ,0          ,           ,           1604,28364.2        ,17691.4        
20030310,      354.9,      355.4,      354.8,      354.9,354.06     ,357.54     ,0          ,           ,          22740,33228          ,17660.08       
20030307,      356.9,      358.7,        347,      350.9,353.18     ,358.08     ,0          ,           ,          52448,34809.2        ,17011.96       
20030306,      356.9,      357.5,      356.6,      357.1,353.06     ,358.84     ,0          ,           ,          27349,31292          ,14947.4        
20030305,      353.5,      354.8,      353.5,      353.9,350.78     ,359.2      ,0          ,           ,          37680,35254.4        ,16137.6        
20030304,      353.4,      353.8,      353.1,      353.5,350.98     ,0          ,0          ,           ,          25923,33235.2        ,0          
20030303,      349.5,      351.1,      349.5,      350.5,350.6      ,0          ,0          ,           ,          30646,37120.2        ,0          
20030228,      346.4,      351.5,      345.3,      350.3,351.92     ,0          ,0          ,           ,          34862,37178.4        ,0          
20030227,      346.4,      346.4,      345.6,      345.7,352.22     ,0          ,0          ,           ,          47161,34427.4        ,0          
20030226,      354.5,      356.4,      354.4,      354.9,353.68     ,0          ,0          ,           ,          27584,32334.6        ,0          
20030225,        352,      352.7,      351.3,      351.6,352.7      ,0          ,0          ,           ,          45348,26823.2        ,0          
20030224,      356.9,      358.2,      356.7,      357.1,351.2      ,0          ,0          ,           ,          30937,17758.2        ,0          
20030221,      353.3,        355,        351,      351.8,350.16     ,0          ,0          ,           ,          21107,11575.4        ,0          
20030220,        353,        353,        353,        353,351.28     ,0          ,0          ,           ,          36697,7358.6         ,0          
20030219,      343.6,      350.3,      342.4,        350,351.24     ,0          ,0          ,           ,             27,21             ,0          
20030218,      344.1,      344.1,      344.1,      344.1,353.98     ,0          ,0          ,           ,             23,18             ,0          
